name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-33.847,151.033",2023-01-16,80.7,68.7,75.6,82.3,68.7,75.9,63.8,67.8,0,0,0,,0,0,22.4,12.8,72,1020.9,40.9,9.4,259.4,22.5,8,,2023-01-16T06:01:05,2023-01-16T20:09:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-17,81.7,66.8,74.3,83.4,66.8,74.6,63.8,70.9,0,0,0,,0,0,26.2,11.4,43.1,1018.8,52.6,9.7,262.7,22.6,10,,2023-01-17T06:02:02,2023-01-17T20:09:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-18,89.8,64.8,75.5,90.8,64.8,75.9,64.5,71.7,0.013,100,4.17,rain,0,0,24.8,12.5,45.1,1010.3,43.4,9.9,268.8,23.4,10,,2023-01-18T06:03:00,2023-01-18T20:08:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-19,71,65.2,67.3,71,65.2,67.3,61.2,81.3,0.193,100,12.5,rain,0,0,30.4,12.7,159.9,1010.5,98.6,7.4,39.5,3.3,2,,2023-01-19T06:03:58,2023-01-19T20:08:29,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-20,70.1,62.5,66.4,70.1,62.5,66.4,58.3,75.8,0.011,100,8.33,rain,0,0,25.7,9.4,144.7,1016,88,8.4,97.5,8.4,4,,2023-01-20T06:04:57,2023-01-20T20:08:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-01-21,74.9,61.2,68.9,74.9,61.2,68.9,58.7,71.2,0.004,100,8.33,rain,0,0,20.1,13.6,69.4,1016.3,77.7,9.2,252,21.9,9,,2023-01-21T06:05:56,2023-01-21T20:07:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-22,68.9,64.3,66.6,68.9,64.3,66.6,62.2,85.9,0.456,100,12.5,rain,0,0,17.9,6.1,212.2,1015.2,97.4,7,78.8,7.1,2,,2023-01-22T06:06:55,2023-01-22T20:07:16,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-01-23,77.3,61.7,69.2,77.3,61.7,69.2,61.3,77.2,0.017,100,8.33,rain,0,0,22.8,10.4,145.8,1012.7,66.7,8.9,206.3,17.9,7,,2023-01-23T06:07:54,2023-01-23T20:06:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-24,82,62.3,72.4,83.9,62.3,72.8,63.6,75.4,0.027,100,4.17,rain,0,0,20.6,12.2,63.5,1011.3,40.2,9.9,284.5,24.5,9,,2023-01-24T06:08:54,2023-01-24T20:06:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-25,81.7,62.8,72.9,84.5,62.8,73.6,64.7,77,0.246,100,8.33,rain,0,0,21.5,11.4,86.3,1012.1,33.3,8.4,260.3,22.4,10,,2023-01-25T06:09:54,2023-01-25T20:05:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,D8873,94768099999,94765099999"
"-33.847,151.033",2023-01-26,92.1,65.7,77,94.1,65.7,78,66.7,73.6,0,0,0,,0,0,22.4,13.9,103.8,1012,49.9,8.4,252.8,21.8,9,,2023-01-26T06:10:53,2023-01-26T20:05:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-27,80.6,70.7,74.8,84,70.7,74.9,68.1,79.9,0.018,100,12.5,rain,0,0,21.9,12.9,149.2,1014.5,74.2,7.5,204,17.8,9,,2023-01-27T06:11:53,2023-01-27T20:04:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,F2278,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-28,87.4,71.1,78.6,94.3,71.1,80.7,70.7,77.9,0.15,100,8.33,rain,0,0,26.4,12,48.9,1012.2,55.5,7.4,274.5,23.8,9,,2023-01-28T06:12:53,2023-01-28T20:04:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-29,87.4,74.1,78.6,94.4,74.1,80.3,71.5,79.4,0,0,0,,0,0,16.1,12.2,60.9,1012.1,80.4,7.9,155,13.3,9,,2023-01-29T06:13:53,2023-01-29T20:03:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-01-30,83,69.5,73.8,86.3,69.5,74.4,68.5,84.3,1.873,100,12.5,rain,0,0,22.6,9.5,288.3,1008.9,92.7,7.9,127.4,10.8,7,,2023-01-30T06:14:54,2023-01-30T20:02:48,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,D8873,94768099999,94765099999"
"-33.847,151.033",2023-01-31,80.6,68.6,73.5,82.1,68.6,73.6,63.4,71.3,0,0,0,,0,0,28.4,17.2,201.7,1004.2,66.9,8.3,155.7,13.5,6,,2023-01-31T06:15:54,2023-01-31T20:02:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-01,80.7,66.4,73.6,83,66.4,73.8,62.6,69.2,0,0,0,,0,0,25.1,11.9,137.2,1002.6,32.1,9.4,302.1,26.2,10,,2023-02-01T06:16:53,2023-02-01T20:01:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-02-02,90,69.3,78.9,90,69.3,78.8,62.9,61.9,0,0,0,,0,0,19.7,12.1,355.9,997.1,26.2,8.8,274.8,23.9,10,,2023-02-02T06:17:53,2023-02-02T20:00:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-02-03,85.2,69.6,75.1,83.7,69.6,74.9,53.7,48.6,0,0,0,,0,0,23.9,12.4,324.7,995,26.4,9.1,299.6,26,10,,2023-02-03T06:18:53,2023-02-03T19:59:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-02-04,81.6,59.8,71.7,79.8,59.8,71.4,43.2,37.9,0,0,0,,0,0,26.4,11.7,278.1,1004.7,7.4,9.6,314.7,27.4,10,,2023-02-04T06:19:53,2023-02-04T19:59:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-02-05,80.9,58.3,71.1,80.1,58.3,71,52.4,54,0,0,0,,0,0,26.2,13,95,1014.1,3.3,10,307.2,26.9,10,,2023-02-05T06:20:52,2023-02-05T19:58:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-02-06,82.2,69.3,75.6,84.4,69.3,76.1,64.8,69.8,0,0,0,,0,0,32,11.7,60.7,1016.6,43.2,9,244.7,21.2,9,,2023-02-06T06:21:51,2023-02-06T19:57:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-02-07,81.4,69.3,75.7,83.5,69.3,76.1,65.5,71.5,0.003,100,4.17,rain,0,0,23.5,13.3,90.4,1015.3,69.2,9.3,206.1,17.8,8,,2023-02-07T06:22:50,2023-02-07T19:56:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
